timestamp,Temp,CPU,Memo
timestamp,Temp,CPU,Memo
timestamp,Temp,CPU,Memo
timestamp,Temp,CPU,Memo
timestamp,Temp,CPU,Memo
timestamp,Temp,CPU,Memo
2021-05-19T08:06:29.322Z,70.9,29.5,49
2021-05-19T08:26:29.567Z,70.1,29,49
2021-05-19T08:46:29.336Z,69.8,26,49
2021-05-19T09:06:29.351Z,70.9,25.5,49
2021-05-19T09:26:29.386Z,70.7,29,49
2021-05-19T09:46:29.410Z,70.1,28.5,49
2021-05-19T10:06:29.389Z,70.7,25.5,49
2021-05-19T10:36:29.333Z,71.2,26,49
2021-05-19T10:56:29.416Z,71.5,33.5,49
2021-05-19T11:16:29.388Z,70.1,25.5,48.5
2021-05-19T11:36:29.392Z,70.7,24.5,48.5
2021-05-19T11:56:29.397Z,71.7,25.5,49
2021-05-19T12:16:29.388Z,71.2,33.5,49
2021-05-19T12:36:29.388Z,71.2,26,49
2021-05-19T12:56:29.384Z,72,27,49
2021-05-19T13:16:29.389Z,71.5,26,49
2021-05-19T13:36:29.386Z,71.5,33,49
2021-05-19T13:56:29.391Z,72,25.5,49
2021-05-19T14:16:29.389Z,71.4,25,48.5
2021-05-19T14:36:29.373Z,72.3,26,49
2021-05-19T14:56:29.384Z,71.7,34,49
2021-05-19T15:16:29.384Z,70.9,26,48
2021-05-19T18:46:29.431Z,71.2,31,48
2021-05-20T07:46:29.760Z,69.6,25.5,46
2021-05-20T08:06:29.838Z,70.7,29.5,46
2021-05-20T08:26:29.764Z,70.1,30,46
